612	891	0.41438984870910645	615	837	0.36340415477752686	609	884	0.687414824962616	720	867	0.3891533613204956	523	930	0.47496363520622253	560	896	0.35226529836654663	653	930	0.5359632968902588	570	887	0.45847514271736145	682	925	0.2632219195365906	1820	859	0.44781917333602905	1469	796	0.5068052411079407	1558	852	0.5927927494049072	1605	896	0.460823655128479	1515	884	0.3470839858055115	1642	922	0.28648942708969116	1640	920	0.5044683218002319	1504	888	0.3791857361793518	1605	764	0.4567713141441345	3251	587	0.49948981404304504	3370	732	0.35877811908721924	3267	603	0.8859396576881409	3152	373	0.39291536808013916	3359	655	0.6960888504981995	3355	797	0.6405761241912842	3211	535	0.7158384919166565	3193	531	0.5391731262207031	3382	154	0.3757738769054413	927	1538	0.5048301815986633	809	1863	0.5144322514533997	773	1897	0.6397435665130615	739	1931	0.2662592828273773	700	1972	0.3165309727191925	703	1969	0.5185747146606445	740	1960	0.5176875591278076	837	1963	0.3659853935241699	928	1895	0.3042808473110199	1680	1894	0.2997569739818573	1919	1824	0.5398445129394531	1827	1887	0.664021372795105	1668	1893	0.5164092183113098	1832	1973	0.6444294452667236	1872	1971	0.6252676248550415	1679	1959	0.6208129525184631	1738	1974	0.6165571808815002	1429	1876	0.47422167658805847
612	891	0.41438984870910645	615	837	0.36340415477752686	579	879	0.6940297484397888	686	883	0.49932023882865906	523	930	0.47496363520622253	560	896	0.35226529836654663	656	929	0.7270941138267517	560	887	0.35828572511672974	682	925	0.2632219195365906	1820	859	0.44781917333602905	1443	787	0.3433649241924286	1462	830	0.670368492603302	1605	896	0.460823655128479	1421	851	0.3357108235359192	1642	922	0.28648942708969116	1505	851	0.48978760838508606	1639	921	0.4162765145301819	1605	764	0.4567713141441345	3251	587	0.49948981404304504	3370	732	0.35877811908721924	3296	644	0.866803765296936	3280	490	0.4181387722492218	3352	766	0.6727181077003479	3363	653	0.6547315716743469	3208	543	0.8306145668029785	3342	530	0.7465236186981201	3393	210	0.2554243505001068	927	1538	0.5048301815986633	809	1863	0.5144322514533997	810	1905	0.8209157586097717	743	1907	0.32917436957359314	700	1972	0.3165309727191925	703	1969	0.5185747146606445	744	1965	0.727381706237793	840	1970	0.5571898221969604	928	1895	0.3042808473110199	1680	1894	0.2997569739818573	1948	1817	0.6193751096725464	1852	1879	0.7604957222938538	1693	1912	0.6163424253463745	1833	1977	0.4471660554409027	1947	1964	0.44501879811286926	1746	1974	0.6452216506004333	1854	1882	0.25058114528656006	1451	1910	0.32006868720054626
612	891	0.41438984870910645	615	837	0.36340415477752686	551	884	0.6525087356567383	652	887	0.3865501284599304	489	928	0.47730007767677307	574	926	0.32055577635765076	656	929	0.7270941138267517	560	887	0.35828572511672974	771	876	0.382245272397995	1820	859	0.44781917333602905	1439	789	0.46568596363067627	1521	832	0.7667381167411804	1605	896	0.460823655128479	1366	840	0.5375980734825134	1464	844	0.38109496235847473	1636	917	0.5519176125526428	1639	921	0.4162765145301819	1605	764	0.4567713141441345	3251	587	0.49948981404304504	3370	732	0.35877811908721924	3322	709	0.8402067422866821	3306	503	0.47062066197395325	3274	649	0.6657676100730896	3378	696	0.6211686730384827	3378	574	0.7738968133926392	3212	558	0.7714229822158813	3393	210	0.2554243505001068	927	1538	0.5048301815986633	809	1863	0.5144322514533997	806	1905	0.819271445274353	745	1908	0.25727784633636475	700	1972	0.3165309727191925	703	1969	0.5185747146606445	743	1966	0.6971660852432251	842	1968	0.4981217384338379	928	1895	0.3042808473110199	1680	1894	0.2997569739818573	1947	1835	0.49771931767463684	1971	1870	0.5445336699485779	1698	1891	0.49454426765441895	1871	1966	0.4688469171524048	2012	1877	0.3131118416786194	1769	1973	0.3734416961669922	1759	1976	0.36248156428337097	1451	1910	0.32006868720054626
612	891	0.41438984870910645	442	865	0.33671560883522034	518	882	0.6490393877029419	640	885	0.5616581439971924	388	883	0.2611551582813263	574	926	0.32055577635765076	617	923	0.5012955665588379	560	887	0.35828572511672974	763	869	0.5456912517547607	1820	859	0.44781917333602905	1405	769	0.578635573387146	1394	818	0.6442259550094604	1581	892	0.33240649104118347	1405	804	0.38764506578445435	1356	837	0.35206300020217896	1639	919	0.32037466764450073	1639	921	0.4162765145301819	1605	764	0.4567713141441345	3453	936	0.5727962851524353	3416	926	0.4638870060443878	3355	755	0.6849205493927002	3293	556	0.48129692673683167	3445	839	0.7590096592903137	3391	845	0.6793825626373291	3281	667	0.7411664724349976	3384	589	0.6935524344444275	3393	210	0.2554243505001068	927	1538	0.5048301815986633	809	1863	0.5144322514533997	823	1914	0.7356998324394226	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	826	1909	0.40675726532936096	772	1956	0.3919617235660553	928	1895	0.3042808473110199	1680	1894	0.2997569739818573	2057	1823	0.6544415354728699	1950	1877	0.5819163918495178	1764	1896	0.5795904994010925	1995	1964	0.7092469334602356	1993	1881	0.620643138885498	1784	1958	0.4013729393482208	1868	1970	0.3693861961364746	1500	1852	0.6498166918754578
612	891	0.41438984870910645	411	861	0.6164926290512085	493	876	0.7701860666275024	593	884	0.46284645795822144	388	883	0.2611551582813263	574	926	0.32055577635765076	612	925	0.6305223703384399	526	929	0.45184046030044556	752	867	0.5485713481903076	1820	859	0.44781917333602905	1394	757	0.754874050617218	1445	819	0.8230125308036804	1581	892	0.33240649104118347	1357	832	0.2557591199874878	1356	837	0.35206300020217896	1637	918	0.27112239599227905	1639	921	0.4162765145301819	1605	764	0.4567713141441345	3453	936	0.5727962851524353	3417	954	0.34477344155311584	3359	800	0.7327151298522949	3302	615	0.6470500230789185	3446	837	0.8127483129501343	3363	846	0.6437095403671265	3307	664	0.749116063117981	3379	599	0.6539275646209717	3382	309	0.2730022072792053	927	1538	0.5048301815986633	809	1863	0.5144322514533997	824	1914	0.7261810302734375	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	783	1959	0.600287914276123	861	1960	0.47064536809921265	928	1895	0.3042808473110199	1680	1894	0.2997569739818573	2128	1837	0.7110977172851562	1999	1878	0.8518022298812866	1806	1900	0.5664719939231873	1998	1966	0.8408944010734558	2074	1976	0.49665239453315735	1788	1963	0.7548179626464844	1922	1980	0.3639492690563202	1547	1865	0.4394477605819702
612	891	0.41438984870910645	411	861	0.6164926290512085	502	880	0.6935582756996155	593	887	0.3284766376018524	387	924	0.28183045983314514	574	926	0.32055577635765076	525	931	0.5180487632751465	612	925	0.5088081955909729	758	865	0.2912560999393463	1820	859	0.44781917333602905	1392	752	0.5046578645706177	1453	821	0.7556816935539246	1581	892	0.33240649104118347	1362	793	0.3395392596721649	1356	837	0.35206300020217896	1462	903	0.3249339163303375	1639	921	0.4162765145301819	1605	764	0.4567713141441345	3453	936	0.5727962851524353	3417	954	0.34477344155311584	3361	848	0.7749909162521362	3307	663	0.6045758724212646	3356	1024	0.6960404515266418	3460	946	0.6911090016365051	3406	675	0.7305649518966675	3332	786	0.7238801121711731	3334	359	0.2658488154411316	927	1538	0.5048301815986633	809	1863	0.5144322514533997	825	1934	0.43977463245391846	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	797	1968	0.6142882704734802	861	1960	0.47064536809921265	928	1895	0.3042808473110199	1680	1894	0.2997569739818573	2108	1833	0.6510398983955383	1985	1879	0.7582998275756836	1813	1909	0.45217373967170715	1989	1968	0.5371618270874023	2185	1847	0.5090436935424805	1791	1962	0.7235750555992126	1921	1979	0.6152108907699585	1548	1864	0.5397279262542725
612	891	0.41438984870910645	353	851	0.46503132581710815	436	873	0.7181375026702881	556	893	0.6660319566726685	381	927	0.6231735944747925	434	931	0.30156487226486206	517	929	0.6489155292510986	612	925	0.5088081955909729	758	865	0.2912560999393463	1820	859	0.44781917333602905	1369	752	0.3363165557384491	1432	810	0.8743187189102173	1540	877	0.25632771849632263	1460	901	0.29474756121635437	1422	800	0.2812029719352722	1462	903	0.3249339163303375	1639	921	0.4162765145301819	1605	764	0.4567713141441345	3381	1054	0.32745781540870667	3369	1055	0.3370974063873291	3372	880	0.6569742560386658	3335	689	0.5227565765380859	3458	953	0.5714737176895142	3474	883	0.554294228553772	3455	784	0.7162469029426575	3330	790	0.7121594548225403	3341	346	0.29768362641334534	927	1538	0.5048301815986633	809	1863	0.5144322514533997	831	1909	0.7788898348808289	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	801	1964	0.7131624817848206	865	1970	0.47636961936950684	928	1895	0.3042808473110199	1680	1894	0.2997569739818573	2173	1802	0.38889583945274353	2060	1874	0.6876254677772522	1877	1912	0.5559558272361755	2085	1875	0.5030340552330017	2150	1969	0.301188588142395	1935	1969	0.26693278551101685	1921	1979	0.6152108907699585	1581	1936	0.3319585919380188
612	891	0.41438984870910645	356	846	0.2588350176811218	431	864	0.7414886951446533	530	898	0.32457607984542847	381	927	0.6231735944747925	434	931	0.30156487226486206	524	928	0.5545510053634644	481	927	0.3860272467136383	758	865	0.2912560999393463	1820	859	0.44781917333602905	1386	716	0.6524272561073303	1426	798	0.8683628439903259	1540	877	0.25632771849632263	1456	897	0.4788505733013153	1425	808	0.45505788922309875	1376	907	0.2850542664527893	1639	921	0.4162765145301819	1605	764	0.4567713141441345	3381	1054	0.32745781540870667	3369	1055	0.3370974063873291	3385	909	0.5743793845176697	3335	689	0.5227565765380859	3344	1019	0.7375379204750061	3474	883	0.554294228553772	3328	798	0.6407747864723206	3484	896	0.5291581153869629	3341	346	0.29768362641334534	927	1538	0.5048301815986633	814	1862	0.441790372133255	833	1904	0.8382553458213806	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	802	1965	0.6881341338157654	863	1971	0.42169785499572754	928	1895	0.3042808473110199	1680	1894	0.2997569739818573	2195	1807	0.7263687252998352	2087	1866	0.7866407632827759	1914	1923	0.6837565302848816	2090	1873	0.6141807436943054	2100	1901	0.4374292194843292	1940	1979	0.43879082798957825	1921	1979	0.6152108907699585	1589	1935	0.3567097783088684
612	891	0.41438984870910645	357	833	0.6070150136947632	423	859	0.6240724921226501	530	898	0.32457607984542847	381	927	0.6231735944747925	434	931	0.30156487226486206	461	938	0.5136327743530273	528	918	0.3372977674007416	429	876	0.34041622281074524	1820	859	0.44781917333602905	1389	707	0.7047716379165649	1425	798	0.8769938945770264	1540	877	0.25632771849632263	1421	805	0.4852687418460846	1416	914	0.3294321596622467	1376	907	0.2850542664527893	1639	921	0.4162765145301819	1605	764	0.4567713141441345	3381	1054	0.32745781540870667	3363	1049	0.2995666265487671	3394	945	0.4493567645549774	3398	762	0.518509030342102	3432	1019	0.495976060628891	3474	883	0.554294228553772	3484	905	0.700575590133667	3333	816	0.5003468990325928	3531	399	0.3609156906604767	927	1538	0.5048301815986633	813	1863	0.4045763909816742	834	1901	0.8334678411483765	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	800	1964	0.7203298211097717	865	1965	0.3588421940803528	928	1895	0.3042808473110199	1680	1894	0.2997569739818573	2171	1779	0.605435311794281	2080	1867	0.6673862934112549	1906	1928	0.6207259893417358	2093	1868	0.4718739092350006	2142	1831	0.36620229482650757	1940	1979	0.43879082798957825	1921	1979	0.6152108907699585	1589	1935	0.3567097783088684
612	891	0.41438984870910645	359	821	0.6455746293067932	424	858	0.743571937084198	530	898	0.32457607984542847	381	927	0.6231735944747925	434	931	0.30156487226486206	525	920	0.5785574913024902	528	918	0.3372977674007416	429	876	0.34041622281074524	1820	859	0.44781917333602905	1390	697	0.6674999594688416	1413	791	0.7969300150871277	1540	877	0.25632771849632263	1354	733	0.3023572862148285	1412	901	0.28355270624160767	1424	795	0.45308127999305725	1639	921	0.4162765145301819	1605	764	0.4567713141441345	3381	1054	0.32745781540870667	3363	1049	0.2995666265487671	3399	912	0.7363831996917725	3393	766	0.5308787822723389	3429	1024	0.6586339473724365	3378	1058	0.4220882058143616	3485	905	0.826688826084137	3354	922	0.796244204044342	2739	772	0.39279210567474365	927	1538	0.5048301815986633	820	1854	0.5006930828094482	836	1900	0.8335862159729004	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	800	1967	0.5951161980628967	864	1968	0.4072131812572479	928	1895	0.3042808473110199	1680	1894	0.2997569739818573	2184	1777	0.40864798426628113	2086	1860	0.8010232448577881	1923	1934	0.5292097330093384	2187	1795	0.6730563044548035	2168	1934	0.5694131255149841	2044	1981	0.38847845792770386	1921	1979	0.6152108907699585	1589	1935	0.3567097783088684
612	891	0.41438984870910645	359	821	0.6455746293067932	372	861	0.6666169762611389	530	898	0.32457607984542847	381	927	0.6231735944747925	434	931	0.30156487226486206	524	925	0.5960044860839844	376	920	0.5370086431503296	429	876	0.34041622281074524	1820	859	0.44781917333602905	1402	706	0.4464136064052582	1419	788	0.8199455738067627	1540	877	0.25632771849632263	1428	791	0.5617311596870422	1416	905	0.291384756565094	1371	853	0.5565845966339111	1637	918	0.40590861439704895	1605	764	0.4567713141441345	3381	1054	0.32745781540870667	3363	1049	0.2995666265487671	3390	907	0.6932424306869507	3374	765	0.3995111584663391	3379	1053	0.31002089381217957	3378	1058	0.4220882058143616	3483	904	0.8578757047653198	3355	908	0.6899973750114441	3442	397	0.3271132707595825	927	1538	0.5048301815986633	820	1854	0.5006930828094482	834	1903	0.7572281956672668	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	796	1970	0.6457210183143616	861	1969	0.2959972321987152	730	1874	0.2888227105140686	1680	1894	0.2997569739818573	2187	1781	0.4012645184993744	2182	1854	0.6403964757919312	1920	1939	0.4697636067867279	2165	1918	0.4524189829826355	2147	1938	0.25586971640586853	2044	1981	0.38847845792770386	1921	1979	0.6152108907699585	1633	1966	0.3144846260547638
612	891	0.41438984870910645	375	812	0.5505158305168152	399	856	0.6301183104515076	530	898	0.32457607984542847	381	927	0.6231735944747925	434	931	0.30156487226486206	525	925	0.5090360641479492	376	920	0.32712143659591675	431	855	0.35046565532684326	1820	859	0.44781917333602905	1408	691	0.5753149390220642	1422	777	0.7300782799720764	1540	877	0.25632771849632263	1427	787	0.5322940945625305	1401	701	0.3125816583633423	1637	918	0.39732739329338074	1637	918	0.40590861439704895	1605	764	0.4567713141441345	3378	1064	0.3563523590564728	3363	1049	0.2995666265487671	3385	910	0.8334371447563171	3367	764	0.4808919429779053	3379	1053	0.31002089381217957	3378	1058	0.4220882058143616	3480	902	0.8534131050109863	3354	905	0.7845814228057861	3441	387	0.2887521982192993	927	1538	0.5048301815986633	820	1854	0.5006930828094482	832	1897	0.7802974581718445	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	796	1968	0.7271370887756348	861	1969	0.2959972321987152	730	1874	0.2888227105140686	1680	1894	0.2997569739818573	2160	1744	0.442207396030426	2151	1842	0.5540100932121277	1917	1940	0.30018943548202515	2227	1768	0.3008190095424652	2172	1774	0.25513318181037903	2044	1981	0.38847845792770386	1921	1979	0.6152108907699585	2063	1840	0.2703385353088379
612	891	0.41438984870910645	375	812	0.5505158305168152	433	861	0.577577531337738	530	898	0.32457607984542847	377	900	0.2850249111652374	434	931	0.30156487226486206	526	924	0.595970094203949	376	920	0.32712143659591675	431	859	0.26045486330986023	1820	859	0.44781917333602905	1425	692	0.6571719646453857	1417	780	0.6902404427528381	1540	877	0.25632771849632263	1339	790	0.6677566766738892	1415	779	0.525842547416687	1637	918	0.4083896577358246	1637	918	0.40590861439704895	1605	764	0.4567713141441345	3378	1064	0.3563523590564728	3363	1049	0.2995666265487671	3388	896	0.7676180601119995	3366	765	0.4668335020542145	3379	1053	0.31002089381217957	3378	1058	0.4220882058143616	3482	904	0.815142810344696	3349	926	0.7366219758987427	3441	402	0.26928508281707764	927	1538	0.5048301815986633	820	1854	0.5006930828094482	830	1896	0.7617586851119995	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	797	1969	0.6376113891601562	864	1975	0.6343973278999329	615	1905	0.3759610652923584	2229	1764	0.2624674439430237	2158	1764	0.5215972065925598	2081	1847	0.6207262277603149	1914	1955	0.6622892022132874	2145	1841	0.48845118284225464	2145	1886	0.3816380798816681	2046	1982	0.31098347902297974	1921	1979	0.6152108907699585	2078	1842	0.37136033177375793
612	891	0.41438984870910645	410	791	0.3407251834869385	451	845	0.6313869953155518	530	898	0.32457607984542847	377	900	0.2850249111652374	434	931	0.30156487226486206	522	926	0.6569050550460815	381	917	0.37599191069602966	431	859	0.26045486330986023	1321	667	0.30518507957458496	1423	658	0.7727152705192566	1417	760	0.8351647853851318	1540	877	0.25632771849632263	1377	673	0.6435327529907227	1340	787	0.6204230785369873	1637	918	0.4083896577358246	1637	918	0.40590861439704895	1605	764	0.4567713141441345	3378	1064	0.3563523590564728	3483	903	0.2708767056465149	3381	877	0.8345714211463928	3367	761	0.5767687559127808	3435	939	0.7954859733581543	3405	981	0.4078478515148163	3347	922	0.6821485161781311	3485	902	0.5236998796463013	3442	394	0.28915661573410034	927	1538	0.5048301815986633	820	1854	0.5006930828094482	833	1884	0.6764712929725647	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	797	1969	0.6739383935928345	864	1976	0.5375198721885681	614	1904	0.3611515164375305	2180	1720	0.4897303581237793	2120	1746	0.498017817735672	2064	1824	0.8301621079444885	1914	1955	0.6622892022132874	2043	1820	0.5295637249946594	2098	1701	0.5002007484436035	2151	1871	0.6405291557312012	1921	1979	0.6152108907699585	2061	1826	0.5067482590675354
612	891	0.41438984870910645	426	783	0.2513299584388733	458	846	0.6710494756698608	530	898	0.32457607984542847	377	900	0.2850249111652374	434	931	0.30156487226486206	523	928	0.6547893285751343	383	919	0.45759445428848267	458	846	0.6424002647399902	1319	668	0.2913934290409088	1413	663	0.4724219739437103	1414	762	0.827508807182312	1540	877	0.25632771849632263	1374	671	0.6085999608039856	1417	784	0.5356786847114563	1637	918	0.4083896577358246	1637	918	0.40590861439704895	1605	764	0.4567713141441345	3378	1064	0.3563523590564728	3477	902	0.3569600284099579	3384	876	0.8619295954704285	3361	766	0.6216961145401001	3435	939	0.7954859733581543	3405	981	0.4078478515148163	3350	926	0.7180830240249634	3485	902	0.5236998796463013	3442	397	0.2860930562019348	927	1538	0.5048301815986633	856	1810	0.3951095938682556	842	1874	0.6160380244255066	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	798	1968	0.6709511280059814	864	1971	0.48852241039276123	615	1903	0.3865368068218231	2145	1707	0.3366244435310364	2082	1710	0.6451530456542969	2049	1818	0.8187170028686523	1914	1955	0.6622892022132874	2097	1705	0.5637926459312439	2044	1817	0.5397136807441711	2049	1982	0.2577415406703949	1921	1979	0.6152108907699585	2045	1820	0.29755327105522156
612	891	0.41438984870910645	428	780	0.2724872827529907	463	845	0.5634713172912598	530	898	0.32457607984542847	377	900	0.2850249111652374	434	931	0.30156487226486206	521	924	0.6410307884216309	383	916	0.5576566457748413	458	846	0.6424002647399902	1319	668	0.2913934290409088	1371	668	0.31384730339050293	1414	761	0.8558028936386108	1540	877	0.25632771849632263	1422	761	0.6777694225311279	1372	634	0.40844863653182983	1637	918	0.4083896577358246	1637	918	0.40590861439704895	1605	764	0.4567713141441345	3378	1064	0.3563523590564728	3471	910	0.33363720774650574	3386	862	0.8689722418785095	3358	770	0.691192090511322	3411	945	0.29954463243484497	3405	981	0.4078478515148163	3348	928	0.6621422171592712	3370	904	0.5394850969314575	3442	397	0.2860930562019348	927	1538	0.5048301815986633	832	1804	0.3053802251815796	839	1871	0.5621185302734375	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	798	1969	0.5991631746292114	863	1969	0.46006691455841064	802	1822	0.4106104075908661	2145	1665	0.3513979911804199	2093	1704	0.5033473372459412	2047	1820	0.741934061050415	1923	1965	0.55498206615448	2047	1798	0.7261315584182739	2104	1752	0.5473407506942749	2049	1982	0.2577415406703949	1921	1979	0.6152108907699585	2045	1820	0.29755327105522156
612	891	0.41438984870910645	428	780	0.2724872827529907	460	833	0.47580888867378235	530	898	0.32457607984542847	377	900	0.2850249111652374	434	931	0.30156487226486206	521	924	0.5534501075744629	382	918	0.4780500531196594	459	833	0.6766530275344849	1319	668	0.2913934290409088	1414	619	0.4602576494216919	1412	741	0.7220484018325806	1540	877	0.25632771849632263	1422	762	0.6977440714836121	1368	630	0.5179352164268494	1637	918	0.4083896577358246	1637	918	0.40590861439704895	1466	849	0.3166258931159973	3378	1064	0.3563523590564728	3471	910	0.33363720774650574	3386	856	0.8690453767776489	3360	769	0.5678806304931641	3411	945	0.29954463243484497	3405	981	0.4078478515148163	3348	926	0.6064474582672119	3361	899	0.5825005769729614	3442	397	0.2860930562019348	927	1538	0.5048301815986633	848	1801	0.37151899933815	834	1870	0.6644399166107178	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	798	1969	0.7104533314704895	863	1969	0.5938724279403687	616	1898	0.41408392786979675	2150	1653	0.4348514974117279	2085	1662	0.79888916015625	2049	1797	0.7156141996383667	1927	1965	0.42782339453697205	2043	1798	0.7173938751220703	2106	1751	0.56060791015625	2049	1982	0.2577415406703949	1921	1979	0.6152108907699585	2048	1796	0.47614648938179016
612	891	0.41438984870910645	440	754	0.3485710620880127	449	829	0.4253268837928772	421	879	0.38533806800842285	377	900	0.2850249111652374	434	931	0.30156487226486206	381	921	0.6596327424049377	521	925	0.6079491376876831	445	830	0.6280120611190796	1319	668	0.2913934290409088	1369	621	0.5286886096000671	1413	744	0.8329674601554871	1540	877	0.25632771849632263	1337	717	0.7064106464385986	1414	749	0.6532809138298035	1637	918	0.4083896577358246	1637	918	0.40590861439704895	1466	850	0.2602100670337677	3378	1064	0.3563523590564728	3471	904	0.27927109599113464	3387	859	0.8954339623451233	3355	777	0.6132474541664124	3409	943	0.384835809469223	3405	981	0.4078478515148163	3347	929	0.6487978100776672	3361	899	0.5825005769729614	3442	397	0.2860930562019348	927	1538	0.5048301815986633	846	1791	0.40579235553741455	833	1865	0.6956062316894531	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	798	1969	0.6614869236946106	863	1969	0.6244738101959229	831	1867	0.6193314790725708	2150	1653	0.4348514974117279	2080	1667	0.7988879680633545	2045	1800	0.5949362516403198	1936	1964	0.25892430543899536	2052	1797	0.6323450803756714	2147	1806	0.45961993932724	2047	1981	0.268780380487442	1921	1979	0.6152108907699585	2047	1796	0.5350483655929565
612	891	0.41438984870910645	436	745	0.5606778860092163	456	829	0.5486565232276917	421	879	0.38533806800842285	377	900	0.2850249111652374	434	931	0.30156487226486206	518	928	0.7449039816856384	381	921	0.6335170269012451	449	828	0.5198295712471008	1319	668	0.2913934290409088	1392	602	0.6298412680625916	1411	733	0.8683456778526306	1540	877	0.25632771849632263	1334	712	0.7211003303527832	1414	749	0.6466628909111023	1637	918	0.4083896577358246	1637	918	0.40590861439704895	1465	850	0.28943973779678345	3378	1064	0.3563523590564728	3471	904	0.27927109599113464	3388	862	0.8774334788322449	3355	777	0.5816400647163391	3409	943	0.384835809469223	3405	981	0.4078478515148163	3347	929	0.6429331302642822	3409	940	0.2921055853366852	3428	410	0.262484610080719	927	1538	0.5048301815986633	844	1785	0.3597281277179718	835	1857	0.5701808333396912	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	864	1968	0.6393774747848511	798	1968	0.635503888130188	831	1861	0.7213761210441589	2150	1653	0.4348514974117279	2101	1642	0.6294665932655334	2058	1791	0.6946724057197571	1928	1960	0.528449296951294	2051	1799	0.6433910131454468	2123	1742	0.4869900345802307	2047	1981	0.268780380487442	1921	1979	0.6152108907699585	2054	1782	0.6442521810531616
612	891	0.41438984870910645	433	746	0.6802247166633606	448	828	0.5508126616477966	421	879	0.38533806800842285	377	900	0.2850249111652374	434	931	0.30156487226486206	516	928	0.7555276155471802	380	920	0.5817691087722778	449	828	0.5198295712471008	1298	591	0.4791942536830902	1367	596	0.7977070808410645	1408	731	0.8639515042304993	1540	877	0.25632771849632263	1422	764	0.7480547428131104	1332	710	0.7410127520561218	1637	918	0.4083896577358246	1637	918	0.40590861439704895	1469	849	0.4085242450237274	3378	1064	0.3563523590564728	3471	904	0.27927109599113464	3387	865	0.8152000308036804	3353	774	0.5583561658859253	3408	955	0.30015426874160767	3405	981	0.4078478515148163	3346	929	0.61874920129776	3365	890	0.5440226793289185	3428	409	0.2666085660457611	927	1538	0.5048301815986633	848	1774	0.5514305233955383	832	1857	0.7079419493675232	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	796	1969	0.6543729305267334	864	1968	0.6491189002990723	830	1856	0.536222517490387	2167	1638	0.6126290559768677	2107	1639	0.7977304458618164	2058	1792	0.7494405508041382	1928	1960	0.528449296951294	2144	1789	0.7030503749847412	2140	1687	0.6589037775993347	1927	1963	0.29586848616600037	1921	1979	0.6152108907699585	2059	1781	0.6377639174461365
612	891	0.41438984870910645	417	756	0.6948513388633728	441	827	0.6675020456314087	421	879	0.38533806800842285	391	799	0.26552844047546387	434	931	0.30156487226486206	520	925	0.6326829791069031	381	917	0.5269190669059753	442	830	0.5505035519599915	1294	649	0.401465505361557	1365	625	0.8320863842964172	1410	741	0.8448348045349121	1540	877	0.25632771849632263	1363	693	0.5762401819229126	1423	788	0.4903433620929718	1511	901	0.3071945905685425	1637	918	0.40590861439704895	1469	849	0.4085242450237274	3378	1064	0.3563523590564728	3481	904	0.4603022038936615	3388	869	0.7982478141784668	3355	772	0.4137544631958008	3427	928	0.5630476474761963	3407	978	0.3101150393486023	3349	927	0.533083438873291	3364	910	0.44012564420700073	3428	409	0.2666085660457611	927	1538	0.5048301815986633	833	1792	0.4674580693244934	832	1861	0.7184926271438599	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	796	1968	0.678184986114502	866	1969	0.6443656086921692	615	1905	0.2846624255180359	2208	1712	0.48641058802604675	2143	1686	0.747578501701355	2071	1804	0.8370662331581116	1928	1960	0.528449296951294	2150	1839	0.7746332883834839	2143	1879	0.5469019412994385	1927	1963	0.29586848616600037	1921	1979	0.6152108907699585	2068	1808	0.4378497898578644
612	891	0.41438984870910645	387	792	0.45461755990982056	444	845	0.6074883341789246	421	879	0.38533806800842285	391	799	0.26552844047546387	434	931	0.30156487226486206	521	925	0.675955593585968	396	904	0.3853294849395752	442	830	0.5505035519599915	1294	649	0.401465505361557	1373	667	0.29641273617744446	1421	755	0.8217635154724121	1540	877	0.25632771849632263	1331	785	0.7012192010879517	1420	785	0.6623085737228394	1511	901	0.3071945905685425	1637	918	0.40590861439704895	1469	849	0.4085242450237274	3378	1064	0.3563523590564728	3478	908	0.44407927989959717	3386	879	0.8173957467079163	3354	769	0.5132431983947754	3445	949	0.5741527080535889	3407	987	0.2668684124946594	3360	911	0.7933599352836609	3364	910	0.44012564420700073	3428	409	0.2666085660457611	927	1538	0.5048301815986633	833	1792	0.4674580693244934	830	1895	0.5901358127593994	875	1883	0.26590466499328613	700	1972	0.3165309727191925	703	1969	0.5185747146606445	796	1970	0.6774998307228088	865	1970	0.5923131704330444	613	1906	0.2878190279006958	2208	1712	0.48641058802604675	2169	1699	0.5058579444885254	2069	1828	0.6400703191757202	1928	1960	0.528449296951294	2140	1842	0.6586148142814636	2061	1842	0.49517932534217834	1927	1963	0.29586848616600037	1921	1979	0.6152108907699585	2065	1827	0.2765386402606964
